Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
NPC, Thug	Medium	Humanoid		LN, N, CN, LE, NE, CE	0.5	32	11	15	11	14	10	10	11	walk 30	None				Normal	Intimidation	Any	Pack Tactics	Monster Manual	350	NO		1d6+2			1d10		Urban
NPC, Tribal Warrior	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0.125	11	12	13	11	12	8	11	8	walk 30	None				Normal	None	Any	Pack Tactics	Monster Manual	350	NO		1d8+1					Arctic, Coast, Desert, Forest, Grassland, Hill, Mountain, Swamp, Underdark
NPC, Veteran	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	3	58	17	16	13	14	10	11	10	walk 30	None				Normal	Athletics, Perception	Any	None	Monster Manual	350	NO		1d10+3			1d6+3		Arctic, Coast, Forest, Grassland, Hill, Mountain, Underdark, Urban
Octopus	Small	Beast		U	0	3	12	4	15	11	3	10	4	walk 5, swim 30	None				Darkvision 30	Perception, Stealth	None	Hold Breath, Underwater Camouflage, Water Breathing	Monster Manual	333	NO		1					
Ogre	Large	Giant		CE	2	59	11	19	8	16	5	7	7	walk 40	None				Darkvision 60	None	Common, Giant	None	Monster Manual	237	NO		2d8+4			2d6+4		Arctic, Coast, Desert, Forest, Grassland, Mountain, Swamp, Underdark
Ogre, Half	Large	Giant		CE, CN, CG	1	30	12	17	10	14	7	9	10	walk 30	None				Darkvision 60	None	Common, Giant	None	Monster Manual	238	NO		2d10+3			2d6+3		Arctic, Desert, Forest, Hill, Mountain, Underdark, Urban
Oni	Large	Giant		LE	7	110	16	19	11	16	14	12	15	walk 30, fly 30	DEX, CON, WIS, CHA				Darkvision 60	Arcana, Deception, Perception	Common, Giant	Innate Spellcasting, Magic Weapons, Regeneration	Monster Manual	239	YES		1d8+4			2d10+4		Forest, Urban
Ooze, Black Pudding	Large	Ooze		U	4	85	7	16	5	16	1	6	1	walk 20, climb 20	None			acid, cold, lightning, slashing, blinded, charmed, deafened, exhaustion, frightened, prone	Blindsight 60	None	None	Amorphous Form, Corrosive Form, Spider Climb	Monster Manual	241	NO		4d8+1d6+3					Underdark
Ooze, Gelatinous Cube	Large	Ooze		U	2	84	6	14	3	20	1	6	1	walk 15	None			blinded, charmed, deafened, exhaustion, frightened, prone	Blindsight 60	None	None	Ooze Cube, Transparent	Monster Manual	242	NO		3d6					Underdark
Ooze, Gray	Medium	Ooze		U	0.5	22	8	12	6	16	1	6	2	walk 10, climb 10	None		acid, cold, fire	blinded, charmed, deafened, exhaustion, frightened, prone	Blindsight 60	Stealth	None	Amorphous Form, Corrode Metal, False Appearance	Monster Manual	243	NO		3d6+1					Underdark
Ooze, Ochre Jelly	Large	Ooze		U	2	45	8	15	6	14	2	6	1	walk 10, climb 10	None		acid	lightning, slashing, blinded, charmed, deafened, exhaustion, frightened, prone	Blindsight 60	None	None	Amorphous Form, Spider Climb	Monster Manual	243	NO		3d6+2					Underdark
Orc	Medium	Humanoid		CE	0.5	15	13	16	12	16	7	11	10	walk 30	None				Darkvision 60	Intimidation	Common, Orc	Aggressive	Monster Manual	246	NO		1d12+3			1d6+3		Arctic, Forest, Grassland, Hill, Mountain, Swamp, Underdark
Orc Eye of Gruumsh	Medium	Humanoid		CE	2	45	16	16	12	16	9	13	12	walk 30	None				Darkvision 60	Intimidation, Religion	Common, Orc	Aggressive, Gruumsh's Fury, Normal Spellcasting	Monster Manual	247	YES		2d8+3					Arctic, Forest, Grassland, Hill, Mountain, Swamp, Underdark
Orc War Chief	Medium	Humanoid		CE	4	93	16	18	12	18	11	11	16	walk 30	STR, CON, WIS				Darkvision 60	Intimidation	Common, Orc	Aggressive, Gruumsh's Fury	Monster Manual	246	NO		1d12+1d8+4			2d8+4		
Orc, Orog	Medium	Humanoid		CE	2	42	18	18	12	18	12	11	12	walk 30	None				Darkvision 60	Intimidation, Survival	Common, Orc	Aggressive	Monster Manual	247	NO		1d12+4			1d6+4		Arctic, Forest, Grassland, Hill, Mountain, Underdark
Otyugh	Large	Aberration		N	5	114	14	16	11	19	6	13	6	walk 30	CON				Darkvision 120	None	Own	Limited Telepathy	Monster Manual	248	NO		2d8+3			2d8+3		Underdark
Owl	Tiny	Beast		U	0	1	11	3	13	8	2	12	7	walk 5, fly 60	None				Darkvision 120	Perception, Stealth	None	Flyby, Keen Hearing, Keen Sight	Monster Manual	333	NO		1					Arctic, Forest
Owlbear	Large	Monstrosity		U	3	59	13	20	12	17	3	12	7	walk 40	None				Darkvision 60	Perception	None	Keen Sight, Keen Smell	Monster Manual	249	NO		1d10+5			2d8+5		Forest
Panther	Medium	Beast		U	0.25	13	12	14	15	10	3	14	7	walk 50, climb 40	None				Normal	Perception, Stealth	None	Keen Smell, Pounce	Monster Manual	333	NO		1d6+2			1d4+2		Forest, Grassland, Hill
Pegasus	Large	Celestial		CG	2	59	12	18	15	16	10	15	13	walk 60, fly 90	DEX, WIS, CHA				Normal	Perception	Celestial, Common, Elvish, Sylvan	None	Monster Manual	250	NO		2d6+4					Forest, Grassland, Hill
Peryton	Medium	Monstrosity		CE	2	33	13	16	12	13	9	12	10	walk 20, fly 60	None		nonmagical		Normal	Perception	Common, Elvish	Dive Attack, Flyby, Keen Sight, Keen Smell	Monster Manual	251	NO		1d8+3			2d4+3		Hill, Mountain
Phase Spider	Large	Monstrosity		U	3	32	13	15	15	12	6	10	6	walk 30, climb 30	None				Darkvision 60	Stealth	None	Ethereal Jaunt, Spider Climb, Web Walker	Monster Manual	334	NO		1d10+2					Desert, Forest, Grassland, Hill, Underdark, Urban
Piercer	Medium	Monstrosity		U	0.5	22	15	10	13	16	1	7	3	walk 5, climb 5	None				Blindsight 30, darkvision 60	Stealth	None	False Appearance, Spider Climb	Monster Manual	252	NO		VARIES					Underdark
Pixie	Tiny	Fey		NG	0.25	1	15	2	20	8	10	14	15	walk 10, fly 30	None				Normal	Perception, Stealth	Sylvan	Magic Resistance, Innate Spellcasting (Psionics)	Monster Manual	253	YES		N/A					Forest
Poisonous Snake	Tiny	Beast		U	0.125	13	13	2	16	11	1	10	3	walk 30, swim 30	None				Blindsight 10	None	None	None	Monster Manual	334	NO		1					Coast, Desert, Forest, Grassland, Hill, Swamp
Polar Bear	Large	Beast		U	2	42	12	20	10	16	2	13	7	walk 40, swim 30	None				Normal	Perception	None	Keen Smell	Monster Manual	334	NO		1d8+5			2d6+5		Arctic, Underdark
Pony	Medium	Beast		U	0.125	11	10	15	10	13	2	11	7	walk 40	None				Normal	None	None	None	Monster Manual	335	NO		2d4+2					Urban
Pseudodragon	Tiny	Dragon		NG	0.25	7	13	6	15	13	10	12	10	walk 15, fly 60	None				Blindsight 10, darkvision 60	Perception, Stealth	Common, Draconic	Keen Senses, Magic Resistance, Limited Telepathy	Monster Manual	254	NO		1d4+2			1d4+2		Coast, Desert, Forest, Hill, Mountain, Urban
Purple Worm	Gargantuan	Monstrosity		U	15	247	18	28	7	22	1	8	4	walk 50, burrow 30	CON, WIS				Blindsight 30, tremorsense 60	None	None	Tunneler	Monster Manual	255	NO		3d8+9			15d6+9		Desert, Underdark
Quaggoth	Medium	Humanoid		CN	2	45	13	17	12	16	6	12	7	walk 30, climb 30	None			poison, poisoned	Darkvision 120	Athletics	Undercommon	Wounded Fury	Monster Manual	256	NO		1d6+3					Underdark
Quipper	Tiny	Beast		U	0	1	13	2	16	9	1	7	2	swim 40	None				Darkvision 60	None	None	Blood Frenzy, Water Breathing	Monster Manual	335	NO		1					Underwater
Rakshasa	Medium	Fiend		LE	13	110	16	14	17	18	13	16	20	walk 40	None	magicalpiercing	nonmagical		Darkvision 60	Deception, Insight	Common, Infernal	Limited Magic Immunity, Innate Spellcasting	Monster Manual	257	YES		2d6+2					Urban
Rat	Tiny	Beast		U	0	1	10	2	11	9	2	10	4	walk 20	None				Darkvision 30	None	None	Keen Smell	Monster Manual	335	NO		N/A					Swamp, Urban
Raven	Tiny	Beast		U	0	1	12	2	14	8	2	12	6	walk 10, fly 50	None				Normal	Perception	None	Mimicry	Monster Manual	335	NO		1					Hill, Swamp, Urban
Reef Shark	Medium	Beast		U	0.5	22	12	14	13	13	1	10	4	swim 40	None				Blindsight 30	Perception	None	Pack Tactics, Water Breathing	Monster Manual	336	NO		1d8+2					Underwater
Remorhaz	Huge	Monstrosity		U	11	195	17	24	13	21	4	10	5	walk 30, burrow 20	None			cold, fire	Darkvision 60, tremorsense 60	None	None	Heated Body	Monster Manual	258	NO		6d10+3d6+7					Arctic
Remorhaz, Young	Large	Monstrosity		U	5	93	14	18	13	17	3	10	4	walk 30, burrow 20	None			cold, fire	Darkvision 60, tremorsense 60	None	None	Heated Body	Monster Manual	258	NO		3d10+2d6+4					Arctic
Revenant	Medium	Undead		N	5	136	13	18	14	18	13	16	18	walk 30	STR, CON, WIS, CHA		necrotic, psychic	poison, charmed, exhaustion, frightened, paralyzed, poisoned, stunned	Darkvision 60	None	Any	Regeneration, Rejuvenation, Turn Immunity, Vengeful Tracker	Monster Manual	259	NO		2d6+4					Arctic, Desert, Forest, Hill, Swamp, Urban
Rhinoceros	Large	Beast		U	2	45	11	21	8	15	2	12	6	walk 40	None				Normal	None	None	Charge	Monster Manual	336	NO		2d8+5					Grassland
Riding Horse	Large	Beast		U	0.25	13	10	16	10	12	2	11	7	walk 60	None				Normal	None	None	None	Monster Manual	336	NO		2d4+3					Grassland, Urban
Roc	Gargantuan	Monstrosity		U	11	248	15	28	10	20	3	10	9	walk 20, fly 120	DEX, CON, WIS, CHA				Normal	Perception	None	Keen Sight	Monster Manual	260	NO		4d8+9			4d6+9		Arctic, Coast, Desert, Hill, Mountain
Roper	Large	Monstrosity		NE	5	93	20	18	8	17	7	16	6	walk 10, climb 10	None				Darkvision 60	Perception, Stealth	None	False Appearance, Grasping Tendrils, Spider Climb	Monster Manual	261	NO		4d8+4					Underdark
Rust Monster	Medium	Monstrosity		U	0.5	27	14	13	12	13	2	13	6	walk 40	None				Darkvision 60	None	None	Iron Scent, Rust Metal	Monster Manual	262	NO		1d8+1					Underdark
Saber-Toothed Tiger	Large	Beast		U	2	52	12	18	14	15	3	12	8	walk 40	None				Normal	Perception, Stealth	None	Keen Smell, Pounce	Monster Manual	336	NO		1d10+5			2d6+5		Arctic, Mountain
Sahuagin	Medium	Humanoid		LE	0.5	22	12	13	11	12	12	13	9	walk 30, swim 40	None				Darkvision 120	Perception	Own	Blood Frenzy, Limited Amphibiousness, Shark Telepathy	Monster Manual	263	NO		1d4+1			1d4+1		Coast, Underwater
Sahuagin Baron	Large	Humanoid		LE	5	76	16	19	15	16	14	13	17	walk 30, swim 50	DEX, CON, INT, WIS				Darkvision 120	Perception	Own	Blood Frenzy, Limited Amphibiousness, Shark Telepathy	Monster Manual	264	NO		2d4+4			2d6+4		Coast, Underwater
Sahuagin Priestess	Medium	Humanoid		LE	2	33	12	13	11	12	12	14	13	walk 30, swim 40	None				Darkvision 120	Perception, Religion	Own	Blood Frenzy, Limited Amphibiousness, Shark Telepathy, Normal Spellcasting	Monster Manual	264	YES		1d4+1			1d4+1		Coast, Underwater
Salamander	Large	Elemental		NE	5	90	15	18	14	15	11	10	12	walk 30	None	cold	nonmagical	fire	Darkvision 60	None	Ignan	Heated Body	Monster Manual	266	NO		2d8+1d6+4			4d6+4		Underdark
Salamander, Fire Snake	Medium	Elemental		NE	1	22	14	12	14	11	7	10	8	walk 30	None	cold	nonmagical	fire	Darkvision 60	None	Ignan	Heated Body, Heated Weapons	Monster Manual	265	NO		1d6+1d4+1			1d6+1d4+1		Underdark
Satyr	Medium	Fey		CN	0.5	31	14	12	16	11	12	10	14	walk 40	None				Normal	Perception, Performance, Stealth	Common, Elvish, Sylvan	Magic Resistance	Monster Manual	267	NO		2d4+1			1d6+3		Forest
Scarecrow	Medium	Construct		CE	1	36	11	11	13	11	10	10	13	walk 30	None	fire	nonmagical	poison, charmed, exhaustion, frightened, paralyzed, poisoned, unconscious	Darkvision 60	None	Creator	False Appearance	Monster Manual	268	NO		2d4+1					Grassland
Scorpion	Tiny	Beast		U	0	1	11	2	11	8	1	8	2	walk 10	None				Normal	None	None	None	Monster Manual	337	NO		1					Desert
Sea Horse	Tiny	Beast		U	0	1	11	1	12	8	1	10	2	swim 20	None				Normal	None	None	Water Breathing	Monster Manual	337	NO		N/A					
Shadow	Medium	Undead		CE	0.5	16	12	6	14	13	6	10	8	walk 40	None	radiant	acid, cold, fire, lightning, thunder, nonmagical	necrotic, poison, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	Stealth	None	Amorphous Form, Shadow Stealth, Sunlight Weakness	Monster Manual	269	NO		2d6+2					Underdark, Urban
Shadow Dragon Template		Dragon		CE	13		18	23	10	21	14	11	19										Monster Manual	85	NO		2d10+1d6+6			2d6+6		Underdark
Shambling Mound	Large	Plant		U	5	136	15	18	8	16	5	10	5	walk 20, swim 20	None		cold, fire	lightning, blinded, deafened, exhaustion	Blindsight 60	Stealth	None	Lightning Absorption	Monster Manual	270	NO		2d8+4					Forest, Swamp
Shield Guardian	Large	Construct		U	7	142	17	18	8	18	7	1		walk 30	None			poison, charmed, exhaustion, frightened, paralyzed, poisoned	Blindsight 10, darkvision 60	None	Any	Bound, Regeneration, Spell Storing	Monster Manual	271	NO		2d6+4					Urban
Skeleton	Medium	Undead		LE	0.25	13	13	10	14	15	6	8	5	walk 30	None	bludgeoning		poison, exhaustion, poisoned	Darkvision 60	None	Any	None	Monster Manual	272	NO		1d6+2			1d6+2		Urban
Skeleton, Minotaur	Large	Undead		LE	2	67	12	18	11	15	6	8	5	walk 40	None	bludgeoning		poison, exhaustion, poisoned	Darkvision 60	None	Abyssal	Charge	Monster Manual	273	NO		2d12+4			2d8+4		
Skeleton, Warhorse	Large	Undead		LE	0.5	22	13	18	12	15	2	8	5	walk 60	None	bludgeoning		poison, exhaustion, poisoned	Darkvision 60	None	None	None	Monster Manual	273	NO		2d6+4					
Slaad Tadpole	Tiny	Aberration		CN	0.125	10	12	7	15	10	3	5	3	walk 30	None		acid, cold, fire, lightning, thunder		Darkvision 60	Stealth	Own	Magic Resistance	Monster Manual	276	NO		1d4+2					
Slaad, Blue	Large	Aberration		CN	7	123	15	20	15	18	7	7	9	walk 30	None		acid, cold, fire, lightning, thunder		Darkvision 60	Perception	Own, telepathy 60	Magic Resistance, Regeneration	Monster Manual	276	NO		2d6+5			2d6+5		
Slaad, Death	Medium	Aberration		CE	10	170	18	20	15	19	15	10	16	walk 30	None		acid, cold, fire, lightning, thunder		Blindsight 60, darkvision 60	Arcana, Perception	Own, telepathy 60	Shapechanger, Innate Spellcasting, Magic Resistance, Magic Weapons, Regeneration	Monster Manual	278	YES		1d8+2d6+5			1d10+2d6+5		
Slaad, Gray	Medium	Aberration		CN	9	127	18	17	17	16	13	8	14	walk 30	None		acid, cold, fire, lightning, thunder		Blindsight 60, darkvision 60	Arcana, Perception	Own, telepathy 60	Shapechanger, Innate Spellcasting, Magic Resistance, Magic Weapons, Regeneration	Monster Manual	277	YES		1d6+3			1d10+3		
Slaad, Green	Large	Aberration		CN	8	127	16	18	15	16	11	8	12	walk 30	None		acid, cold, fire, lightning, thunder		Blindsight 30, darkvision 60	Arcana, Perception	Own, telepathy 60	Shapechanger, Innate Spellcasting, Magic Resistance, Regeneration	Monster Manual	277	YES		2d6+4			1d6+4		
Slaad, Red	Large	Aberration		CN	5	93	14	16	12	16	6	6	7	walk 30	None		acid, cold, fire, lightning, thunder		Darkvision 60	Perception	Own, telepathy 60	Magic Resistance, Regeneration	Monster Manual	276	NO		2d4+3			1d8+3		
Specter	Medium	Undead		CE	1	22	12	1	14	11	10	10	11	fly 50	None		acid, cold, fire, lightning, thunder, nonmagical	necrotic, poison, charmed, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, unconscious	Darkvision 60	None	Any	Incorporeal Movement, Sunlight Sensitivity	Monster Manual	279	NO		1d6					Underdark, Urban
Sphinx, Andro	Large	Monstrosity		LN	17	199	17	22	10	20	16	18	23	walk 40, fly 60	DEX, CON, INT, WIS			psychic, nonmagical, charmed, frightened	Truesight 120	Arcana, Perception, Religion	Common, Own	Inscrutable, Magic Weapons, Normal Spellcasting, Lair, Legendary	Monster Manual	281	YES		2d10+6					Desert
Sphinx, Gyno	Large	Monstrosity		LN	11	136	17	18	15	16	18	18	18	walk 40, fly 60	None		nonmagical	psychic, charmed, frightened	Truesight 120	Arcana, History, Perception, Religion	Common, Own	Inscrutable, Magic Weapons, Normal Spellcasting, Legendary, Lair	Monster Manual	282	YES		2d8+4					Desert
Spider	Tiny	Beast		U	0	1	12	2	14	8	1	10	2	walk 20, climb 20	None				Darkvision 30	Stealth	None	Spider Climb, Web Sense, Web Walker	Monster Manual	337	NO		1					
Spore Servant Template		Plant		U				17	12	16	2	6	1										Monster Manual									
Sprite	Tiny	Fey		NG	0.25	2	15	3	18	10	14	13	11	walk 10, fly 40	None				Normal	Perception, Stealth	Common, Elvish, Sylvan	None	Monster Manual	283	NO		1					Forest
Stirge	Tiny	Beast		U	0.125	2	14	4	16	11	2	8	6	walk 10, fly 40	None				Darkvision 60	None	None	None	Monster Manual	284	NO		1d4+3					Coast, Desert, Grassland, Hill, Mountain, Swamp, Underdark, Urban
Succubus/Incubus	Medium	Fiend		NE	4	66	15	8	17	13	15	12	20	walk 30, fly 60	None		cold, fire, lightning, poison, nonmagical		Darkvision 60	Deception, Insight, Perception, Persuasion, Stealth	Abyssal, Common, Infernal, telepathy 60	Telepathic Bond, Shapechanger	Monster Manual	285	NO		1d6+3					Urban
Swarm of Bats	Medium	Beast		U	0.25	22	12	5	15	10	2	12	4	fly 30	None		bludgeoning, piercing, slashing	charmed, frightened, paralyzed, petrified, prone, restrained, stunned	Blindsight 60	None	None	Echolocation, Keen Hearing, Swarm	Monster Manual	337	NO		VARIES					Hill, Mountain, Underdark, Urban
Swarm of Insects	Medium	Beast		U	0.5	22	12	3	13	10	1	7	1	walk 20, climb 20	None		bludgeoning, piercing, slashing	charmed, frightened, paralyzed, petrified, prone, restrained, stunned	Blindsight 10	None	None	Swarm	Monster Manual	338	NO		VARIES					Desert, Forest, Grassland, Swamp, Underdark, Urban
Swarm of Poisonous Snakes	Medium	Beast		U	2	36	14	8	18	11	1	10	3	walk 30, swim 30	None		bludgeoning, piercing, slashing	charmed, frightened, paralyzed, petrified, prone, restrained, stunned	Blindsight 10	None	None	Swarm	Monster Manual	338	NO		VARIES					Forest, Swamp
Swarm of Quippers	Medium	Beast		U	1	28	13	13	16	9	1	7	2	swim 40	None		bludgeoning, piercing, slashing	charmed, frightened, paralyzed, petrified, prone, restrained, stunned	Normal	None	None	Blood Frenzy, Swarm, Water Breathing	Monster Manual	338	NO		VARIES					Underwater
Swarm of Rats	Medium	Beast		U	0.25	24	10	9	11	9	2	10	3	walk 30	None		bludgeoning, piercing, slashing	charmed, frightened, paralyzed, petrified, prone, restrained, stunned	Normal	None	None	Keen Smell, Swarm	Monster Manual	339	NO		VARIES					Swamp, Urban
Swarm of Ravens	Medium	Beast		U	0.25	24	12	6	14	8	3	12	6	walk 10, fly 50	None		bludgeoning, piercing, slashing	charmed, frightened, paralyzed, petrified, prone, restrained, stunned	Normal	Perception	None	Swarm	Monster Manual	339	NO		VARIES					Forest, Hill, Swamp, Urban
Tarrasque	Gargantuan	Monstrosity		U	30	676	25	30	11	30	3	11	11	walk 40	INT, WIS, CHA			fire, poison, nonmagical, charmed, frightened, paralyzed, poisoned	Blindsight 120	None	None	Legendary, Magic Resistance, Reflective Carapace, Siege Monster	Monster Manual	286	NO		4d8+10			4d10+10		Urban
Thri-Kreen	Medium	Humanoid		CN	1	33	15	12	15	13	8	12	7	walk 40	None				Darkvision 60	Perception, Stealth, Survival	Own	Chameleon Carapace, Standing Leap	Monster Manual	288	NO		1d6+1			2d4+1		Desert, Grassland
Tiger	Large	Beast		U	1	37	12	17	15	14	3	12	8	walk 40	None				Darkvision 60	Perception, Stealth	None	Keen Smell, Pounce	Monster Manual	339	NO		1d10+3			1d8+3		Forest, Grassland
Treant	Huge	Plant		CG	9	138	16	23	8	21	12	16	12	walk 30	None	fire	bludgeoning, piercing		Normal	None	Common, Druidic, Elvish, Sylvan	False Appearance, Siege Monster	Monster Manual	289	NO		3d6+6			4d10+6		Forest
Troglodyte	Medium	Humanoid		CE	0.25	13	11	14	10	14	6	10	6	walk 30	None				Darkvision 60	Stealth	Own	Chameleon Skin, Stench, Sunlight Sensitivity	Monster Manual	290	NO		1d4+2			1d4+2		Underdark
Troll	Large	Giant		CE	5	84	15	18	13	20	7	9	7	walk 30	None				Darkvision 60	Perception	Giant	Keen Smell, Regeneration	Monster Manual	291	NO		1d6+4			2d6+4		Arctic, Forest, Hill, Mountain, Swamp, Underdark
Umber Hulk	Large	Monstrosity		CE	5	93	18	20	13	16	9	10	10	walk 30, burrow 20	None				Darkvision 120	None	Own	Confusing Gaze, Tunneler	Monster Manual	292	NO		1d8+5			2d8+5		Underdark
Unicorn	Large	Celestial		LG	5	67	12	18	14	15	11	17	16	walk 50	None			poison, charmed, paralyzed, poisoned	Darkvision 60	None	Celestial, Elvish, Sylvan, telepathy 60	Legendary, Lair, Charge, Innate Spellcasting, Magic Resistance, Magic Weapons	Monster Manual	294	YES		2d6+4			1d8+4		Forest
Vampire	Medium	Undead		LE	13	144	16	18	18	18	17	15	18	walk 30	DEX, WIS, CHA		necrotic, nonmagical		Darkvision 120	Perception, Stealth	Any	Shapechanger, Legendary, Lair, Misty Escape, Regeneration, Spider Climb, Vampire Weaknesses, Forbiddance, Harmed By Running Water, Sunlight Hypersensitivity, Stake To The Heart	Monster Manual	297	NO		4d6+4					Urban
Vampire Spawn	Medium	Undead		NE	5	82	15	16	16	16	11	10	12	walk 30	DEX, WIS		necrotic, nonmagical		Darkvision 60	Perception, Stealth	Any	Regeneration, Spider Climb, Vampire Weaknesses, Forbiddance, Harmed By Running Water, Stake To The Heart, Sunlight Hypersensitivity	Monster Manual	298	NO		2d4+3			3d6+3		Underdark, Urban
Vulture	Medium	Beast		U	0	5	10	7	10	13	2	12	4	walk 10, fly 50	None				Normal	Perception	None	Keen Sight, Keen Smell, Pack Tactics	Monster Manual	339	NO		1d4					Desert, Grassland, Hill
Warhorse	Large	Beast		U	0.5	19	11	18	12	13	2	12	7	walk 60	None				Normal	None	None	Trampling Charge	Monster Manual	340	NO		2d6+4					Urban
Water Weird	Large	Elemental		N	3	58	13	17	16	13	11	10	10	swim 60	None		fire, nonmagical	poison, exhaustion, grappled, paralyzed, poisoned, restrained, prone, unconscious	Blindsight 30	None	Aquan	Invisible In Water, Water Bound	Monster Manual	299	NO		2d6+3					Underdark, Urban
Weasel	Tiny	Beast		U	0	1	13	3	16	8	2	12	3	walk 30	None				Normal	Perception, Stealth	None	Keen Hearing, Keen Smell	Monster Manual	340	NO		1					
Wight	Medium	Undead		NE	3	45	14	15	14	16	10	13	15	walk 30	None		necrotic, nonmagical	poison, exhaustion, poisoned	Darkvision 60	Perception, Stealth	Any	Sunlight Sensitivity	Monster Manual	300	NO		1d6+2			1d10+2		Desert, Swamp, Underdark, Urban
Will-O'-Wisp	Tiny	Undead		CE	2	22	19	1	28	10	13	14	11	fly 50	None		acid, cold, fire, necrotic, thunder, nonmagical	lightning, poison, exhaustion, grappled, paralyzed, poisoned, prone, restrained, unconscious	Darkvision 120	None	Any	Consume Life, Ephemeral, Incorporeal Movement, Variable Illumination	Monster Manual	301	NO		2d8					Forest, Swamp, Urban
